,Topic,Top_n_words,Probability,Representative_document
4427,46,season - sharks - flyers - he - 9192 - games - grade - acquired - his - draft,1.0,False
4428,10,ted - post - you - frank - flame - your - posts - me - here - someone,1.0,False
4429,127,leds - blue - boards - green - solder - mask - board - light - led - fiberglass,0.5163628929959785,False
4432,72,clutch - shift - gear - transmission - shifting - gears - car - automatic - shifter - auto,0.744503977093983,False
4433,84,mhz - clock - fpu - cpu - operational - sink - oscillator - heat - speed - 25,1.0,False
4435,142,professors - university - schools - partying - teaching - phds - class - tas - student - publish,1.0,False
4439,88,monitor - vga - inches - horizontal - monitors - lc - vertical - diagonal - resolution - video,1.0,False
4441,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,0.8523436485097988,False
4442,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,1.0,False
4444,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
4447,10,ted - post - you - frank - flame - your - posts - me - here - someone,0.8932360423029442,False
4448,199,law - jesus - god - gods - psalm - sabbath - christ - heaven - worship - grace,1.0,True
4449,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,0.815853898435442,False
4451,49,batf - warrant - raid - assault - fbi - compound - they - waco - agents - atf,1.0,False
4454,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,1.0,False
4455,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,0.5347538076152122,False
4457,44,fonts - font - truetype - tt - atm - character - windows - characters - type - print,0.9779333599632697,False
4458,36,mbytes - windows - dos - mouse - ms - tcpip - dosdosdosdosdosdosdosdosdosdosdosdosdos - higher - ethernet - operating,0.7305481993840052,False
4459,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,0.9417902634362305,False
4460,8,bike - riding - ride - my - lane - you - car - passenger - road - driving,0.7706646843420677,False
4461,135,myers - stephanopoulos - president - ms - mr - jobs - dee - he - think - going,1.0,False
4462,33,blacks - penalty - death - punishment - cruel - racial - white - murder - crime - people,1.0,False
4463,90,kirlian - photography - leaf - pictures - krillean - aura - fields - object - plates - corona,1.0,False
4464,4,drive - scsi - drives - ide - disk - controller - hard - scsi2 - bios - bus,1.0,False
4465,84,mhz - clock - fpu - cpu - operational - sink - oscillator - heat - speed - 25,0.5087077757789134,False
4466,48,candida - yeast - infections - infection - gonorrhea - patients - yogurt - medical - systemic - bacteria,1.0,False
4467,19,25 - 550 - gm - period - bos - pit - det - 11 - tor - 10,0.544718937592825,False
4468,32,msg - food - chinese - foods - taste - glutamate - restaurant - eat - sick - sugar,0.8865658884670214,False
4469,19,25 - 550 - gm - period - bos - pit - det - 11 - tor - 10,0.8373816460259297,False
4470,133,trinitron - 17 - nanao - viewsonic - tube - monitor - t560i - sony - 5fg - nec,0.9041945816328318,False
4471,65,diesel - diesels - emissions - oil - aluminum - fuel - r12 - substitutes - silver - solder,1.0,False
4474,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,0.8468317519603091,False
4475,193,24 - bit - color - colours - palette - colour - xv - colors - rgb - 256,1.0,False
4476,73,militia - amendment - arms - bear - right - constitution - second - sentence - keep - wellregulated,0.9981143843066296,False
4478,34,gif - format - files - bmp - convert - file - program - image - iff - pcx,0.6333033630237271,False
4480,21,gun - guns - crime - deaths - firearms - criminals - weapons - homicides - criminal - concealed,0.697260785549257,False
4483,186,wasps - centipedes - chiggers - millipedes - polish - sting - skin - painful - wasp - repel,1.0,False
4484,8,bike - riding - ride - my - lane - you - car - passenger - road - driving,1.0,False
4485,40,game - sabres - isles - fuhr - bruins - buffalo - boston - caps - series - win,0.4736059876043947,False
4486,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,1.0,False
4487,24,serbs - muslims - stephanopoulos - mr - bosnia - bosnian - president - croats - serbian - we,0.4546224102908071,False
4488,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
4490,151,ks - book - assistants - author - pipers - markocsmdocscom - books - staceys - thriller - cleanlighted,0.8996500609999893,False
4492,155,eye - prk - rk - cornea - glasses - eyeball - detachment - vision - bates - dominance,1.0,False
4493,28,games - sega - joystick - game - cd - genesis - arcade - 525 - joysticks - super,1.0,False
4494,50,kuwait - iran - iraq - gulf - arabia - saudi - sheikh - war - iraqi - kuwaiti,0.3371867320771363,False
4495,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,1.0,False
4497,104,dos - cluster - fat - doubledisk - windows - drive - file - disk - stacker - doublespace,0.7421805080308864,False
4498,7,health - newsgroup - cancer - list - email - disease - tobacco - 1993 - mailing - vote,0.6453509902451111,False
4502,11,ram - drive - sale - os - pc - software - monitor - card - meg - ibm,1.0,False
4503,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,0.9981214914955729,False
4505,29,symbol - error - undefined - libxmulibxmuso - doug - liblibx11so - libxmulibxmua - parse - gcc - g3statesh,0.474489623804916,False
4507,18,bike - bikes - miles - honda - motorcycle - riding - engine - am - ride - motorcycles,0.9800402739152576,False
4508,13,space - launch - station - shuttle - nasa - moon - redesign - commercial - cost - billion,0.7863043165344156,False
4510,45,remote - rx - server - xdm - xb - display - xterm - echo - shell - login,0.6842260151306745,False
4511,86,jehovah - elohim - lord - mormon - mcconkie - mormons - unto - father - christ - god,0.5750072013417602,False
4513,6,car - cars - engine - ford - mustang - toyota - miles - v8 - power - new,1.0,False
4514,31,homosexuality - homosexual - paul - sex - homosexuals - sin - christians - pauls - that - god,1.0,False
4515,35,radar - detector - detectors - alarm - ka - car - traffic - sensor - pavement - throttle,1.0,False
4516,93,midi - sound - driver - blaster - play - soundblaster - files - windows - wav - music,0.28583789281561983,False
4517,44,fonts - font - truetype - tt - atm - character - windows - characters - type - print,0.8848767079073852,False
4518,97,xv - copyright - 24bit - donation - shareware - vue - xv300 - author - john - image,1.0,False
4519,85,fan - cpu - heat - sink - fans - cooling - chip - cooler - hot - supply,0.12871034850226384,False
4523,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,0.7642143382260446,False
4525,45,remote - rx - server - xdm - xb - display - xterm - echo - shell - login,0.6842268163988692,False
4526,188,den - sphere - radius - points - plane - circle - sqrtden - p2x - p3z - abc,1.0,False
4527,36,mbytes - windows - dos - mouse - ms - tcpip - dosdosdosdosdosdosdosdosdosdosdosdosdos - higher - ethernet - operating,0.7764605568348361,False
4529,20,window - widget - application - event - expose - events - dialog - null - program - button,1.0,False
4530,28,games - sega - joystick - game - cd - genesis - arcade - 525 - joysticks - super,0.26155709319671694,False
4531,194,ini - autoexecbat - spss - files - configsys - windows - winini - dos - notepad - file,1.0,False
4532,6,car - cars - engine - ford - mustang - toyota - miles - v8 - power - new,0.9113459663408167,False
4533,14,card - drivers - diamond - driver - video - ati - vlb - stealth - cards - windows,1.0,False
4534,91,countersteering - bike - lean - rider - technique - turn - riding - motorcycle - left - steer,1.0,False
4537,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,1.0,False
4538,36,mbytes - windows - dos - mouse - ms - tcpip - dosdosdosdosdosdosdosdosdosdosdosdosdos - higher - ethernet - operating,0.7928932582965288,False
4539,92,motif - bindings - multicolumn - list - code - cosecomplient - toolkit - release - widgets - interviews,0.8271536468621471,False
4540,39,pom - cds - dos - cd - sale - picture - sleeve1045 - shipping - 3500 - 2500,0.8418492040906292,False
4541,158,42 - tea - question - answer - number - 101010 - alice - nine - fortytwo - universe,0.5828880041943563,False
4544,118,celp - voice - dsp - speech - 4800 - compression - bps - bfalse - v32bis - samples,0.4604917837329215,False
4545,33,blacks - penalty - death - punishment - cruel - racial - white - murder - crime - people,0.8863794087195601,False
4546,14,card - drivers - diamond - driver - video - ati - vlb - stealth - cards - windows,1.0,False
4547,169,oo - christian - christianity - christ - convenient - jesus - christians - immigrants - bbbbb - fear,1.0,False
4548,65,diesel - diesels - emissions - oil - aluminum - fuel - r12 - substitutes - silver - solder,0.9081915970578921,False
4550,87,ra - satan - god - thou - lucifer - thy - thee - bible - angels - ye,0.9412751577802877,False
4551,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,1.0,False
4554,154,sweden - czech - finland - 1530 - canada - usa - switzerland - april - germany - austria,1.0,False
4556,187,s414 - bill - bills - senate - brady - house - ab - sb - cleo - hr1025,0.8843550278535778,False
4558,120,lens - camera - nikon - zoom - pouch - bag - flash - slr - lenses - af,0.3902191861188296,False
4559,24,serbs - muslims - stephanopoulos - mr - bosnia - bosnian - president - croats - serbian - we,1.0,False
4562,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,0.9959414511058823,False
4563,22,armenian - armenians - turkish - genocide - turkey - turks - istanbul - russian - were - ottoman,0.5446454684337878,False
4564,190,jpeg - gif - image - images - format - file - jfif - quality - tiff - color,1.0,False
4565,181,ms - microsoft - survey - msdos - users - marketing - product - posted - sympathy - innovated,1.0,False
4571,24,serbs - muslims - stephanopoulos - mr - bosnia - bosnian - president - croats - serbian - we,1.0,False
4572,34,gif - format - files - bmp - convert - file - program - image - iff - pcx,0.6532761979918972,False
4573,14,card - drivers - diamond - driver - video - ati - vlb - stealth - cards - windows,1.0,False
4574,7,health - newsgroup - cancer - list - email - disease - tobacco - 1993 - mailing - vote,1.0,False
4575,38,sky - advertising - billboard - billboards - space - light - moon - pollution - night - orbit,0.648502480186109,False
4576,23,hell - eternal - jesus - god - heaven - life - he - death - bible - that,0.3703727546439071,False
4577,152,fuse - board - 9144w4 - chip - option - identifying - connector - io - plcc - toggled,1.0,False
4580,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
4582,14,card - drivers - diamond - driver - video - ati - vlb - stealth - cards - windows,1.0,False
4588,212,temperature - grains - interstellar - dust - radiation - zodiacal - starlight - emission - dilution - blackbody,1.0,False
4589,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,1.0,False
4592,155,eye - prk - rk - cornea - glasses - eyeball - detachment - vision - bates - dominance,0.4468100759666085,False
4594,15,printer - print - hp - deskjet - ink - printers - laser - printing - paper - postscript,0.5308135896294558,False
4595,39,pom - cds - dos - cd - sale - picture - sleeve1045 - shipping - 3500 - 2500,0.22513026441703787,False
4596,160,captain - traded - cyt - captains - captaincy - torrey - trivia - buffalo - striped - oilers,0.7730298735459415,False
4599,11,ram - drive - sale - os - pc - software - monitor - card - meg - ibm,1.0,False
4602,33,blacks - penalty - death - punishment - cruel - racial - white - murder - crime - people,1.0,False
4604,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,0.24643124882385767,False
4605,15,printer - print - hp - deskjet - ink - printers - laser - printing - paper - postscript,0.6017830949839619,False
4606,59,hst - reboost - mission - shuttle - orbit - mass - oms - arrays - launch - altitude,1.0,False
4607,24,serbs - muslims - stephanopoulos - mr - bosnia - bosnian - president - croats - serbian - we,1.0,False
4608,7,health - newsgroup - cancer - list - email - disease - tobacco - 1993 - mailing - vote,0.7691752715044302,False
4611,99,irq - port - com3 - modem - com1 - ports - serial - card - com - com4,0.5953471096328102,False
4613,88,monitor - vga - inches - horizontal - monitors - lc - vertical - diagonal - resolution - video,0.5312667695676427,False
4615,48,candida - yeast - infections - infection - gonorrhea - patients - yogurt - medical - systemic - bacteria,0.8115247724299675,False
4616,9,fbi - fire - koresh - gas - compound - batf - children - tear - davidians - they,1.0,False
4618,76,gay - homosexuals - sexual - enviroleague - clayton - caligiuri - you - orientation - your - people,0.4880649150644154,False
4619,52,kinsey - sex - men - gay - sexual - homosexual - reisman - partners - kinseys - male,0.45878160101654314,False
4620,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
4621,18,bike - bikes - miles - honda - motorcycle - riding - engine - am - ride - motorcycles,0.9634782476890719,False
4622,8,bike - riding - ride - my - lane - you - car - passenger - road - driving,0.8372264466653968,False
4624,37,modem - fax - modems - courier - v32bis - baud - bps - ccitt - v42bis - hst,0.41932921422291725,False
4625,14,card - drivers - diamond - driver - video - ati - vlb - stealth - cards - windows,1.0,False
4626,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,1.0,False
4628,13,space - launch - station - shuttle - nasa - moon - redesign - commercial - cost - billion,0.7131730262671367,False
4631,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,1.0,False
4634,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
4635,45,remote - rx - server - xdm - xb - display - xterm - echo - shell - login,0.6931461834333573,False
4637,12,amp - audio - condition - stereo - asking - sale - offer - speakers - sony - output,0.6913331016248574,False
4638,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
4639,63,science - methodology - scientific - empirical - theory - atoms - hypotheses - of - results - qi,1.0,False
4640,63,science - methodology - scientific - empirical - theory - atoms - hypotheses - of - results - qi,0.9851361043814433,False
4641,155,eye - prk - rk - cornea - glasses - eyeball - detachment - vision - bates - dominance,1.0,False
4642,24,serbs - muslims - stephanopoulos - mr - bosnia - bosnian - president - croats - serbian - we,0.6599713188732534,False
4643,16,atheists - god - atheism - atheist - belief - argument - believe - theism - religion - is,0.8013579587037738,False
4647,9,fbi - fire - koresh - gas - compound - batf - children - tear - davidians - they,1.0,False
4649,10,ted - post - you - frank - flame - your - posts - me - here - someone,0.81397439294928,False
4650,125,tomb - jesus - resurrection - disciples - body - he - knew - empty - would - was,0.6984075832808595,False
4651,6,car - cars - engine - ford - mustang - toyota - miles - v8 - power - new,0.8024580190738844,False
4656,41,db - mov - windows - memory - blbh - swap - byte - bits - di - si,1.0,False
4658,71,drugs - drug - cocaine - marijuana - illegal - heroin - lsd - users - alcohol - cigarettes,0.7221183521830149,False
4660,5,patients - medical - doctor - disease - pain - cancer - treatment - doctors - medicine - she,1.0,False
4661,116,monitor - screen - problem - apple - 610 - monitors - centris - video - scrolling - mag,1.0,False
4662,38,sky - advertising - billboard - billboards - space - light - moon - pollution - night - orbit,1.0,False
4663,10,ted - post - you - frank - flame - your - posts - me - here - someone,0.9352493420892828,False
4664,124,cancer - medical - center - centers - research - comprehensive - melanoma - avenue - clinical - university,1.0,True
4665,40,game - sabres - isles - fuhr - bruins - buffalo - boston - caps - series - win,0.9295180833016327,False
4666,38,sky - advertising - billboard - billboards - space - light - moon - pollution - night - orbit,0.9865304820408496,False
4667,35,radar - detector - detectors - alarm - ka - car - traffic - sensor - pavement - throttle,0.3956154554270077,False
4668,10,ted - post - you - frank - flame - your - posts - me - here - someone,1.0,False
4670,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
4673,7,health - newsgroup - cancer - list - email - disease - tobacco - 1993 - mailing - vote,1.0,False
4674,11,ram - drive - sale - os - pc - software - monitor - card - meg - ibm,0.8622152450358536,False
4676,10,ted - post - you - frank - flame - your - posts - me - here - someone,1.0,False
4677,101,monitor - off - turn - computer - electricity - power - consumption - computers - turning - saver,0.2636987085558186,False
4679,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,0.885008981171836,False
4680,140,davewoodcscoloradoedu - ranking - yall - geez - adjective - rex - reversed - boulder - vague - dir,1.0,False
4682,4,drive - scsi - drives - ide - disk - controller - hard - scsi2 - bios - bus,1.0,False
4683,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
4684,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,1.0,False
4685,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,0.546665019334961,False
4686,14,card - drivers - diamond - driver - video - ati - vlb - stealth - cards - windows,1.0,True
4688,170,conference - nok - oprows - opcols - int - sas - tromsoe - inputimage - row - rowcol,0.9646323554296675,False
4689,37,modem - fax - modems - courier - v32bis - baud - bps - ccitt - v42bis - hst,1.0,False
4690,186,wasps - centipedes - chiggers - millipedes - polish - sting - skin - painful - wasp - repel,0.9191479007185741,False
4691,6,car - cars - engine - ford - mustang - toyota - miles - v8 - power - new,0.8731491287676353,False
4692,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
4693,78,evidence - existence - exist - god - evolution - why - benefactor - exists - universe - science,0.9122473786488585,False
4694,116,monitor - screen - problem - apple - 610 - monitors - centris - video - scrolling - mag,1.0,False
4696,48,candida - yeast - infections - infection - gonorrhea - patients - yogurt - medical - systemic - bacteria,0.26025020042821784,False
4698,34,gif - format - files - bmp - convert - file - program - image - iff - pcx,0.5741298327297969,False
4700,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,0.8034530452052059,False
4701,7,health - newsgroup - cancer - list - email - disease - tobacco - 1993 - mailing - vote,1.0,False
4702,11,ram - drive - sale - os - pc - software - monitor - card - meg - ibm,1.0,False
4703,12,amp - audio - condition - stereo - asking - sale - offer - speakers - sony - output,0.6048757920483971,False
4704,15,printer - print - hp - deskjet - ink - printers - laser - printing - paper - postscript,0.5587908054179629,False
4706,35,radar - detector - detectors - alarm - ka - car - traffic - sensor - pavement - throttle,0.22303700537357446,False
4707,44,fonts - font - truetype - tt - atm - character - windows - characters - type - print,1.0,False
4708,110,pope - church - schism - orthodox - creed - catholic - father - bishop - holy - schismatic,0.9331913513754099,True
4709,136,mode - vesa - modes - vga - video - memory - svga - jw - graphics - 320x200x256,0.6243899034867627,False
4711,167,easter - resurrection - pagan - goddess - celebration - passover - whore - ishtar - word - feast,0.7495017443643338,False
4712,41,db - mov - windows - memory - blbh - swap - byte - bits - di - si,0.7665381410882626,False
4713,15,printer - print - hp - deskjet - ink - printers - laser - printing - paper - postscript,0.49290797828749083,False
4715,101,monitor - off - turn - computer - electricity - power - consumption - computers - turning - saver,1.0,False
4717,156,paradox - borland - sql - engine - wsm - database - windows - odbc - microsoft - qe,0.8591666338504098,False
4718,8,bike - riding - ride - my - lane - you - car - passenger - road - driving,0.8713838649479698,False
4719,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,1.0,False
4720,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
4722,123,ghostscript - postscript - pageview - ghostview - dsc - page - ow - files - compliant - eps,1.0,False
4723,5,patients - medical - doctor - disease - pain - cancer - treatment - doctors - medicine - she,0.9443390786832819,False
4725,103,1st - wolverine - comics - hulk - art - appears - spiderman - liefeld - sabretooth - cover,1.0,False
4727,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
4729,78,evidence - existence - exist - god - evolution - why - benefactor - exists - universe - science,0.8240676128699175,False
4730,154,sweden - czech - finland - 1530 - canada - usa - switzerland - april - germany - austria,1.0,False
4731,221,lines - airplanes - themey - mattell - saber - neat - modeled - addition - poles - polar,1.0,True
4733,24,serbs - muslims - stephanopoulos - mr - bosnia - bosnian - president - croats - serbian - we,1.0,False
4734,7,health - newsgroup - cancer - list - email - disease - tobacco - 1993 - mailing - vote,1.0,False
4735,52,kinsey - sex - men - gay - sexual - homosexual - reisman - partners - kinseys - male,0.6031841831230408,False
4736,160,captain - traded - cyt - captains - captaincy - torrey - trivia - buffalo - striped - oilers,1.0,False
4737,65,diesel - diesels - emissions - oil - aluminum - fuel - r12 - substitutes - silver - solder,1.0,False
4738,15,printer - print - hp - deskjet - ink - printers - laser - printing - paper - postscript,0.8771616020156845,False
4739,6,car - cars - engine - ford - mustang - toyota - miles - v8 - power - new,1.0,False
4745,4,drive - scsi - drives - ide - disk - controller - hard - scsi2 - bios - bus,1.0,False
4746,14,card - drivers - diamond - driver - video - ati - vlb - stealth - cards - windows,0.9866967277535608,False
4747,15,printer - print - hp - deskjet - ink - printers - laser - printing - paper - postscript,1.0,False
4748,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,1.0,False
4749,98,deleted - stuff - deletion - flamewar - trippy - c5j0tk52blazecsjhuedu - lostsa - unsignalled - aph - 7080,0.6714427130982765,False
4750,8,bike - riding - ride - my - lane - you - car - passenger - road - driving,1.0,False
4751,15,printer - print - hp - deskjet - ink - printers - laser - printing - paper - postscript,1.0,False
4752,111,space - propulsion - lunar - fusion - isbn - spacecraft - interstellar - rocket - spaceship - llnl,1.0,False
4754,78,evidence - existence - exist - god - evolution - why - benefactor - exists - universe - science,0.8522813394117794,False
4755,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,0.5596908891333231,False
4756,9,fbi - fire - koresh - gas - compound - batf - children - tear - davidians - they,1.0,False
4757,18,bike - bikes - miles - honda - motorcycle - riding - engine - am - ride - motorcycles,0.6510255528187969,False
4758,24,serbs - muslims - stephanopoulos - mr - bosnia - bosnian - president - croats - serbian - we,1.0,False
4760,36,mbytes - windows - dos - mouse - ms - tcpip - dosdosdosdosdosdosdosdosdosdosdosdosdos - higher - ethernet - operating,0.7080590267885185,False
4761,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,1.0,False
4762,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,0.9968913567048966,False
4763,13,space - launch - station - shuttle - nasa - moon - redesign - commercial - cost - billion,0.6499419316013374,False
4764,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,1.0,False
4766,6,car - cars - engine - ford - mustang - toyota - miles - v8 - power - new,1.0,False
4767,84,mhz - clock - fpu - cpu - operational - sink - oscillator - heat - speed - 25,0.48939018618747965,False
4771,26,simms - simm - meg - ram - vram - dram - memory - cache - 256k - jh,0.7063557034442528,False
4772,14,card - drivers - diamond - driver - video - ati - vlb - stealth - cards - windows,0.8169253090738353,False
4776,4,drive - scsi - drives - ide - disk - controller - hard - scsi2 - bios - bus,0.7196043990503228,False
4778,10,ted - post - you - frank - flame - your - posts - me - here - someone,0.810334228393282,False
4780,8,bike - riding - ride - my - lane - you - car - passenger - road - driving,1.0,False
4782,16,atheists - god - atheism - atheist - belief - argument - believe - theism - religion - is,0.8665823125197862,False
4783,93,midi - sound - driver - blaster - play - soundblaster - files - windows - wav - music,0.28583789281561983,False
4784,113,lock - kryptonite - cable - locks - bike - abus - 600 - cobra - ulock - steel,0.44734970234072635,False
4785,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,1.0,False
4788,8,bike - riding - ride - my - lane - you - car - passenger - road - driving,0.8905993103532972,False
4789,4,drive - scsi - drives - ide - disk - controller - hard - scsi2 - bios - bus,0.8463875037709588,False
4790,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,1.0,False
4791,74,government - libertarians - libertarian - regulation - libertarianism - party - society - third - rights - that,0.8889847999271813,False
4794,152,fuse - board - 9144w4 - chip - option - identifying - connector - io - plcc - toggled,0.9857182626214106,True
4796,19,25 - 550 - gm - period - bos - pit - det - 11 - tor - 10,0.9746715209775522,False
4797,60,battery - batteries - concrete - discharge - temperature - electrolyte - reaction - leadacid - charger - charging,0.10316566701563303,False
4798,6,car - cars - engine - ford - mustang - toyota - miles - v8 - power - new,1.0,False
4800,4,drive - scsi - drives - ide - disk - controller - hard - scsi2 - bios - bus,0.7584388956818199,False
4801,72,clutch - shift - gear - transmission - shifting - gears - car - automatic - shifter - auto,0.9613531617507088,False
4802,168,sabbath - moses - tablets - commandments - ceremonial - ten - ex - discourses - worship - 20117,0.2132551043855112,False
4807,36,mbytes - windows - dos - mouse - ms - tcpip - dosdosdosdosdosdosdosdosdosdosdosdosdos - higher - ethernet - operating,0.7038824160944721,False
4809,4,drive - scsi - drives - ide - disk - controller - hard - scsi2 - bios - bus,0.8248306088827618,False
4810,4,drive - scsi - drives - ide - disk - controller - hard - scsi2 - bios - bus,1.0,False
4811,6,car - cars - engine - ford - mustang - toyota - miles - v8 - power - new,1.0,False
4813,73,militia - amendment - arms - bear - right - constitution - second - sentence - keep - wellregulated,1.0,False
4815,5,patients - medical - doctor - disease - pain - cancer - treatment - doctors - medicine - she,1.0,False
4816,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,0.5874900776501435,False
4817,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,0.5320116194897951,False
4819,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,0.8894127216715557,False
4822,4,drive - scsi - drives - ide - disk - controller - hard - scsi2 - bios - bus,1.0,False
4824,67,3d - grafsys - graphics - shading - animation - library - package - stratavision - mac - routines,0.802074387822153,False
4825,16,atheists - god - atheism - atheist - belief - argument - believe - theism - religion - is,1.0,False
4826,135,myers - stephanopoulos - president - ms - mr - jobs - dee - he - think - going,0.22607474349729362,False
4829,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,0.7527279452805283,False
4830,4,drive - scsi - drives - ide - disk - controller - hard - scsi2 - bios - bus,1.0,False
4831,79,dog - dogs - bike - chase - trained - riding - me - advantages - road - my,1.0,False
4832,165,revolver - kratz - gun - safety - glock - trigger - semiauto - semiautos - hammer - glocks,1.0,False
4834,151,ks - book - assistants - author - pipers - markocsmdocscom - books - staceys - thriller - cleanlighted,1.0,False
4835,19,25 - 550 - gm - period - bos - pit - det - 11 - tor - 10,1.0,False
4837,9,fbi - fire - koresh - gas - compound - batf - children - tear - davidians - they,1.0,False
4838,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,1.0,False
4839,146,don - cherry - dons - game - he - hockey - coach - cherrys - gilmour - player,0.8468291166860408,False
4842,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,0.9908553037379798,False
4843,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,0.6475687954416064,False
4844,68,phone - dial - number - line - lines - onhook - tip - ring - telco - led,1.0,False
4845,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,1.0,False
4846,45,remote - rx - server - xdm - xb - display - xterm - echo - shell - login,0.79315476581527,False
4847,54,paint - wax - plastic - scratches - finish - acetone - car - solvent - stuff - polish,1.0,False
4850,69,greek - greece - turkish - greeks - cyprus - turks - aiu - salonica - jews - minority,0.8616446585381695,False
4851,5,patients - medical - doctor - disease - pain - cancer - treatment - doctors - medicine - she,0.8264636957314693,False
4853,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,1.0,False
4855,16,atheists - god - atheism - atheist - belief - argument - believe - theism - religion - is,0.8934996047006478,False
4859,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,1.0,False
4861,56,colormap - gc - color - window - lutindex - visual - mydisplay - draw - colors - colormaps,0.9884831648490114,False
4863,127,leds - blue - boards - green - solder - mask - board - light - led - fiberglass,0.5270997367024752,True
4864,8,bike - riding - ride - my - lane - you - car - passenger - road - driving,1.0,False
4865,44,fonts - font - truetype - tt - atm - character - windows - characters - type - print,1.0,False
4868,71,drugs - drug - cocaine - marijuana - illegal - heroin - lsd - users - alcohol - cigarettes,0.5549067730661261,False
4872,64,clinton - bush - panicking - letter - duke - gritz - quayle - reagan - kennedy - his,0.7448742581164686,False
4873,158,42 - tea - question - answer - number - 101010 - alice - nine - fortytwo - universe,1.0,False
4874,186,wasps - centipedes - chiggers - millipedes - polish - sting - skin - painful - wasp - repel,1.0,False
4875,4,drive - scsi - drives - ide - disk - controller - hard - scsi2 - bios - bus,1.0,False
4877,87,ra - satan - god - thou - lucifer - thy - thee - bible - angels - ye,1.0,False
4878,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,1.0,False
4879,75,ripem - key - des - rsa - cipher - ciphers - scicrypt - cryptography - cryptanalysis - encryption,0.39274610019805223,False
4881,129,purchased - mattress - sale - dryer - table - brand - drawer - 50 - tables - looking,0.9280966470802663,False
4882,7,health - newsgroup - cancer - list - email - disease - tobacco - 1993 - mailing - vote,0.7639418399404622,False
4884,63,science - methodology - scientific - empirical - theory - atoms - hypotheses - of - results - qi,0.5263585247869327,False
4885,63,science - methodology - scientific - empirical - theory - atoms - hypotheses - of - results - qi,0.8257758945154955,False
4886,41,db - mov - windows - memory - blbh - swap - byte - bits - di - si,0.6131073899331511,False
4887,4,drive - scsi - drives - ide - disk - controller - hard - scsi2 - bios - bus,1.0,False
